geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
760	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
762	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	69.294998	38.43069666	225	TJK	Tajikistan					
762	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	69.294998	38.43069666	225	TJK	Tajikistan					
762	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	69.294998	38.43069666	225	TJK	Tajikistan					
762	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	69.294998	38.43069666	225	TJK	Tajikistan					
764	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	101.0202951	15.13089239	224	THA	Thailand					
764	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	101.0202951	15.13089239	224	THA	Thailand					
764	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	101.0202951	15.13089239	224	THA	Thailand					
764	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	101.0202951	15.13089239	224	THA	Thailand					
768	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	0.97835765	8.532096072	223	TGO	Togo					
768	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	0.97835765	8.532096072	223	TGO	Togo					
768	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	0.97835765	8.532096072	223	TGO	Togo					
768	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	0.97835765	8.532096072	223	TGO	Togo	0.379254	Float		CONFEMEN Programme for the Analysis of Education Systems (PASEC)	C
772	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-171.8154473	-9.214545558	226	TKL	Tokelau					
776	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-175.1959991	-21.19511329	229	TON	Tonga					
776	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-175.1959991	-21.19511329	229	TON	Tonga					
776	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-175.1959991	-21.19511329	229	TON	Tonga					
776	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-175.1959991	-21.19511329	229	TON	Tonga					
780	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago					
780	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago					
780	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago					
780	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago					
784	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	53.98279159	23.43322219	9	ARE	United Arab Emirates					
784	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.78764	Float		Progress in International Reading Literacy Study (PIRLS)	C
784	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	53.98279159	23.43322219	9	ARE	United Arab Emirates					
784	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	53.98279159	23.43322219	9	ARE	United Arab Emirates					
788	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	9.572737411	34.11439971	231	TUN	Tunisia					
788	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	9.572737411	34.11439971	231	TUN	Tunisia					
788	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	9.572737411	34.11439971	231	TUN	Tunisia					
788	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	9.572737411	34.11439971	231	TUN	Tunisia					
792	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	35.42890329	38.9899684	232	TUR	Turkey					
792	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	35.42890329	38.9899684	232	TUR	Turkey					
792	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	35.42890329	38.9899684	232	TUR	Turkey					
792	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	35.42890329	38.9899684	232	TUR	Turkey					
795	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	58.9787665	40.0912346	227	TKM	Turkmenistan					
796	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
798	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	178.6679611	-7.460048071	233	TUV	Tuvalu					
800	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	32.39100438	1.279557331	236	UGA	Uganda	0.820792	Float		Southern and Eastern Africa Consortium for Monitoring Educational Quality (SACMEQ)	C
800	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	32.39100438	1.279557331	236	UGA	Uganda					
800	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	32.39100438	1.279557331	236	UGA	Uganda					
800	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	32.39100438	1.279557331	236	UGA	Uganda					
804	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	31.40270802	49.00735945	237	UKR	Ukraine					
804	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	31.40270802	49.00735945	237	UKR	Ukraine					
804	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	31.40270802	49.00735945	237	UKR	Ukraine					
804	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	31.40270802	49.00735945	237	UKR	Ukraine					
807	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
818	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	29.77468534	26.57438204	68	EGY	Egypt					
818	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	29.77468534	26.57438204	68	EGY	Egypt					
818	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	29.77468534	26.57438204	68	EGY	Egypt					
818	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	29.77468534	26.57438204	68	EGY	Egypt					
826	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-2.23830539	53.27691757	81	GBR	United Kingdom					
831	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-2.200712402	49.71561166	83	GGY	Guernsey					
832	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-2.136773508	49.22353354	115	JEY	Jersey					
832	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-2.136773508	49.22353354	115	JEY	Jersey					
832	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-2.136773508	49.22353354	115	JEY	Jersey					
832	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-2.136773508	49.22353354	115	JEY	Jersey					
833	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-4.538190305	54.22880901	105	IMN	Isle of Man					
834	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	0.967948	Float		Southern and Eastern Africa Consortium for Monitoring Educational Quality (SACMEQ)	C
834	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
840	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-99.13830311	39.5277871	248	USA	United States of America					
840	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-99.13830311	39.5277871	248	USA	United States of America					
840	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-99.13830311	39.5277871	248	USA	United States of America					
840	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-99.13830311	39.5277871	248	USA	United States of America					
850	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
854	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-1.742843829	12.27491081	23	BFA	Burkina Faso	0.635724	Float		CONFEMEN Programme for the Analysis of Education Systems (PASEC)	C
858	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-56.01387025	-32.8002838	247	URY	Uruguay					
858	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-56.01387025	-32.8002838	247	URY	Uruguay					
858	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-56.01387025	-32.8002838	247	URY	Uruguay	1.006203	Float		Third Regional Comparative and Explanatory Study (TERCE)	C
858	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-56.01387025	-32.8002838	247	URY	Uruguay					
