geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
694	2004	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	24.23899	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2005	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	23.74046	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2006	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	23.24221	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2007	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	22.74449	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2008	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	22.24731	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2009	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	21.75147	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2010	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	21.25694	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2011	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	20.76401	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2012	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	20.27293	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2013	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	19.78374	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2014	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	19.29716	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2015	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.81322	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2000	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.81177	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2001	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.84469	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2002	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.87761	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2003	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.91053	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2004	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.94345	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2005	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.97637	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2006	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.0093	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2007	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.04222	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2008	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.07514	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2009	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.10806	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2010	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.14098	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2011	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.1739	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2012	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.20683	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2013	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.23975	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2014	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.27267	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2015	ANNUAL	URBAN	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.30559	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
702	2000	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2001	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2002	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2003	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2004	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2005	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2006	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2007	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2008	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2009	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2010	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2011	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2012	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2013	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2014	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2015	ANNUAL	RURAL	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2000	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2001	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2002	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2003	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2004	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2005	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2006	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2007	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2008	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2009	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2010	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2011	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2012	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2013	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2014	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2015	ANNUAL	ALLAREA	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore							
702	2000	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2001	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2002	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2003	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2004	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2005	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2006	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2007	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2008	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2009	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2010	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2011	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2012	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2013	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2014	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
702	2015	ANNUAL	URBAN	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore							
703	2000	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2001	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2002	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2003	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2004	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2005	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2006	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2007	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2008	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2009	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2010	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2011	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2012	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2013	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2014	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2015	ANNUAL	RURAL	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2000	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2001	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2002	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2003	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2004	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2005	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2006	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2007	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2008	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2009	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2010	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2011	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2012	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2013	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2014	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2015	ANNUAL	ALLAREA	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia							
703	2000	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2001	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2002	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2003	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2004	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2005	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2006	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2007	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2008	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2009	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2010	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2011	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2012	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2013	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2014	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
703	2015	ANNUAL	URBAN	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia							
704	2000	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	21.80605	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2001	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	20.68592	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2002	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	19.56579	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2003	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.44565	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2004	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.32552	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2005	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	16.20538	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2006	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	15.08525	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2007	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.96512	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2008	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	12.84498	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2009	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	11.72485	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2010	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	10.60472	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2011	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	9.48458	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2012	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	8.36445	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2013	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.24431	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2014	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.12418	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2015	ANNUAL	RURAL	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.00405	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2000	ANNUAL	ALLAREA	PERCENT	2	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.7326	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2001	ANNUAL	ALLAREA	PERCENT	2	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	16.73925	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2002	ANNUAL	ALLAREA	PERCENT	2	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	15.75423	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
704	2003	ANNUAL	ALLAREA	PERCENT	2	105.802499	10.09643079	256	VNM	Viet Nam	SH_SAN_DEFECT	Proportion of population practicing open defecation	14.77839	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
