geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
752	2015	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2000	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2001	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2002	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2003	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2004	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2005	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2006	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2007	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2008	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2009	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2010	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2011	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2012	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2013	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2014	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2015	ANNUAL	URBAN	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2000	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2001	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2002	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2003	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2004	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2005	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2006	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2007	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2008	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2009	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2010	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2011	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2012	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2013	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2014	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2015	ANNUAL	RURAL	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden							
756	2000	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	92.82432	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2001	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	92.82432	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2002	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	92.82432	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2003	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	92.82432	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2004	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	93.06351	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2005	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	93.3027	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2006	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	93.54189	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2007	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	93.78108	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2008	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	94.02027	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2009	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	94.25946	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2010	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	94.49865	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2011	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	94.73784	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2012	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	94.97703	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2013	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	95.21622	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2014	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	95.45541	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2015	ANNUAL	ALLAREA	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	95.45541	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
756	2000	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2001	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2002	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2003	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2004	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2005	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2006	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2007	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2008	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2009	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2010	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2011	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2012	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2013	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2014	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2015	ANNUAL	URBAN	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2000	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2001	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2002	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2003	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2004	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2005	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2006	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2007	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2008	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2009	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2010	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2011	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2012	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2013	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2014	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2015	ANNUAL	RURAL	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland							
760	2000	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2001	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2002	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2003	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2004	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2005	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2006	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2007	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2008	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2009	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2010	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2011	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2012	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2013	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2014	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2015	ANNUAL	ALLAREA	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2000	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2001	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2002	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2003	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2004	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2005	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2006	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2007	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2008	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2009	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2010	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2011	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2012	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2013	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2014	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2015	ANNUAL	URBAN	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2000	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2001	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2002	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2003	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2004	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2005	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2006	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2007	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2008	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2009	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2010	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2011	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2012	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2013	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2014	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2015	ANNUAL	RURAL	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
762	2000	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	37.20978	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2001	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	37.94363	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2002	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	38.67587	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2003	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	39.40597	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2004	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	40.14527	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2005	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	40.88143	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2006	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	41.61492	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2007	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	42.34529	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2008	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	43.07297	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2009	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	43.79774	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2010	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.51944	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2011	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	45.23842	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2012	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	45.95721	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2013	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	46.67524	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2014	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	47.39191	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2015	ANNUAL	ALLAREA	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	47.40355	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
762	2000	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2001	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2002	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2003	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2004	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2005	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2006	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2007	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2008	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2009	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2010	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2011	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2012	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2013	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2014	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2015	ANNUAL	URBAN	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2000	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2001	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2002	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2003	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2004	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2005	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2006	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2007	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2008	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2009	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2010	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2011	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2012	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2013	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2014	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2015	ANNUAL	RURAL	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan							
764	2000	ANNUAL	ALLAREA	PERCENT	1	101.0202951	15.13089239	224	THA	Thailand							
764	2001	ANNUAL	ALLAREA	PERCENT	1	101.0202951	15.13089239	224	THA	Thailand							
764	2002	ANNUAL	ALLAREA	PERCENT	1	101.0202951	15.13089239	224	THA	Thailand							
764	2003	ANNUAL	ALLAREA	PERCENT	1	101.0202951	15.13089239	224	THA	Thailand							
