geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
807	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	222	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	212	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	197	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	177	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	159	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	140	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	122	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	108	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	99	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	92	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	87	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	38142	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	37842	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	37705	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	37629	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	37117	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	36696	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	35636	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	33888	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	32428	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	31520	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	31379	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	32414	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	33980	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	35645	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	36401	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
818	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	29.77468534	26.57438204	68	EGY	Egypt	35818	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2601	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2503	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2415	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2415	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2383	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2459	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2510	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2592	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2672	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2706	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2670	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2557	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2388	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	2196	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	1946	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
826	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.23830539	53.27691757	81	GBR	United Kingdom	1820	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
831	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.200712402	49.71561166	83	GGY	Guernsey				
832	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
832	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-2.136773508	49.22353354	115	JEY	Jersey				
833	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-4.538190305	54.22880901	105	IMN	Isle of Man				
834	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	42852	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	42639	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	42625	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	42632	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	42609	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	42290	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	41627	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	40576	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	39760	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	38966	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	38421	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	38373	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	38401	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	38608	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	38684	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
834	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	38575	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
840	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-99.13830311	39.5277871	248	USA	United States of America	17108	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
840	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-99.13830311	39.5277871	248	USA	United States of America	17464	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
840	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-99.13830311	39.5277871	248	USA	United States of America	18026	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
840	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-99.13830311	39.5277871	248	USA	United States of America	18673	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
840	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-99.13830311	39.5277871	248	USA	United States of America	18816	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
