series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Sex	Units	2010	2011	2012	2013	2014	2015	2016	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	804	31.40270802	49.00735945	UKR	Ukraine	2	ANNUAL	MALE	NUMBER						2		2	2015	2	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	804	31.40270802	49.00735945	UKR	Ukraine	3	ANNUAL	BOTHSEX	NUMBER	0					2		2	2015	2	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	818	29.77468534	26.57438204	EGY	Egypt	1	ANNUAL	FEMALE	NUMBER		0		1	1			1	2014	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	818	29.77468534	26.57438204	EGY	Egypt	2	ANNUAL	MALE	NUMBER		1		5	0			2.5	2014	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	818	29.77468534	26.57438204	EGY	Egypt	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	826	-2.23830539	53.27691757	GBR	United Kingdom	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	826	-2.23830539	53.27691757	GBR	United Kingdom	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	826	-2.23830539	53.27691757	GBR	United Kingdom	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	831	-2.200712402	49.71561166	GGY	Guernsey	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	831	-2.200712402	49.71561166	GGY	Guernsey	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	831	-2.200712402	49.71561166	GGY	Guernsey	3	ANNUAL	BOTHSEX	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	832	-2.136773508	49.22353354	JEY	Jersey	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	832	-2.136773508	49.22353354	JEY	Jersey	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	832	-2.136773508	49.22353354	JEY	Jersey	3	ANNUAL	BOTHSEX	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	833	-4.538190305	54.22880901	IMN	Isle of Man	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	833	-4.538190305	54.22880901	IMN	Isle of Man	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	833	-4.538190305	54.22880901	IMN	Isle of Man	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	ANNUAL	FEMALE	NUMBER			0	0				0	2013	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	ANNUAL	MALE	NUMBER			1	1				1	2013	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	840	-99.13830311	39.5277871	USA	United States of America	1	ANNUAL	FEMALE	NUMBER							0	0	2016	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	840	-99.13830311	39.5277871	USA	United States of America	2	ANNUAL	MALE	NUMBER							1	1	2016	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	840	-99.13830311	39.5277871	USA	United States of America	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	ANNUAL	FEMALE	NUMBER							1	1	2016	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	ANNUAL	MALE	NUMBER							0	0	2016	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	858	-56.01387025	-32.8002838	URY	Uruguay	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	858	-56.01387025	-32.8002838	URY	Uruguay	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	860	63.11944558	41.77560518	UZB	Uzbekistan	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	860	63.11944558	41.77560518	UZB	Uzbekistan	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	860	63.11944558	41.77560518	UZB	Uzbekistan	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	ANNUAL	FEMALE	NUMBER		0							2011	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	ANNUAL	MALE	NUMBER		1							2011	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	ANNUAL	FEMALE	NUMBER												
