geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
702	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	103.8107883	1.361009155	200	SGP	Singapore	99	Float		Infocomm Development Authority of Singapore
702	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	103.8107883	1.361009155	200	SGP	Singapore	99	Float		Infocomm Development Authority of Singapore
702	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	103.8107883	1.361009155	200	SGP	Singapore	99	Float		Infocomm Development Authority of Singapore
702	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	103.8107883	1.361009155	200	SGP	Singapore	100	Float		Infocomm Development Authority of Singapore
702	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	103.8107883	1.361009155	200	SGP	Singapore	100	Float		Infocomm Development Authority of Singapore
702	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	103.8107883	1.361009155	200	SGP	Singapore	100	Float		Infocomm Development Authority of Singapore
702	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	103.8107883	1.361009155	200	SGP	Singapore	100	Float		Infocomm Development Authority of Singapore
702	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	103.8107883	1.361009155	200	SGP	Singapore	99	Float		Infocomm Development Authority of Singapore
702	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	103.8107883	1.361009155	200	SGP	Singapore	99	Float		Infocomm Development Authority of Singapore
702	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	103.8107883	1.361009155	200	SGP	Singapore	99	Float		Infocomm Development Authority of Singapore
702	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	103.8107883	1.361009155	200	SGP	Singapore	100	Float		Infocomm Development Authority of Singapore
702	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	103.8107883	1.361009155	200	SGP	Singapore	100	Float		Infocomm Development Authority of Singapore
703	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	56	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	61.1	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	67.8	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	69.2	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	71.1	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	77	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	85	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	91	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	93	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	67.8	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	69.2	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	71.1	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	77	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	85	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	91	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	19.48495604	48.70741446	214	SVK	Slovakia	93	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
704	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam				
704	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam				
704	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam				
704	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam				
704	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam				
704	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam				
704	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam				
704	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam	55	Float		ITU estimate
704	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam	70	Float		ITU estimate
704	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam				
704	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam				
704	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam				
704	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam				
704	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam				
704	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam	55	Float		ITU estimate
704	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	105.802499	10.09643079	256	VNM	Viet Nam	70	Float		ITU estimate
705	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	72.3	Float		APEK
705	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	72.9	Float		APEK
705	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	73.6	Float		APEK
705	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	84.6	Float		Post and Electronic Communications Agency of the Republic of Slovenia
705	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	90.6	Float		Post and Electronic Communications Agency of the Republic of Slovenia
705	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	91.4	Float		Agency for Communication Networks and Services of the Republic of Slovenia
705	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	92.3	Float		Agency for Communication Networks and Services of the Republic of Slovenia
705	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	99.4	Float		Agency for Communication Networks and Services of the Republic of Slovenia
705	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	99.5	Float		Agency for Communication Networks and Services of the Republic of Slovenia
705	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	73.6	Float		APEK
705	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	84.6	Float		Post and Electronic Communications Agency of the Republic of Slovenia
705	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	90.6	Float		Post and Electronic Communications Agency of the Republic of Slovenia
705	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	91.4	Float		Agency for Communication Networks and Services of the Republic of Slovenia
705	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	92.3	Float		Agency for Communication Networks and Services of the Republic of Slovenia
705	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	99.4	Float		Agency for Communication Networks and Services of the Republic of Slovenia
705	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.82209486	46.11958061	215	SVN	Slovenia	99.5	Float		Agency for Communication Networks and Services of the Republic of Slovenia
706	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia				
706	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia				
706	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia				
706	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia	0	Float		Ministry of Information, Posts and Telecommunications
706	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia	10	Float		Ministry of Information, Posts and Telecommunications
706	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia	30	Float		Ministry of Information, Posts and Telecommunications
706	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia				
706	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia	30	Float		ITU estimate
706	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia	30	Float		ITU estimate
706	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia				
706	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia	0	Float		Ministry of Information, Posts and Telecommunications
706	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia	10	Float		Ministry of Information, Posts and Telecommunications
706	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia	30	Float		Ministry of Information, Posts and Telecommunications
706	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia				
706	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia	30	Float		ITU estimate
706	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	46.20367477	4.406485729	208	SOM	Somalia	30	Float		ITU estimate
710	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa				
710	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa				
710	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa				
710	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa				
710	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa				
710	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa				
710	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa				
710	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa	95	Float		Independent Communications Authority of South Africa
710	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa	98	Float		Independent Communications Authority of South Africa
710	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa				
710	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa				
710	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa				
710	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa				
710	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa				
710	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	24.67184355	-29.99957544	283	ZAF	South Africa	95	Float		Independent Communications Authority of South Africa
