geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source
646	2010	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	8.0000000000000	Float		ITU based on RURA report.
646	2011	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	7.0000000000000	Float		ITU based on RURA report.
646	2012	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	8.0238542769477	Float		ITU estimate.
646	2013	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	9.0000000000000	Float		ITU estimate.
646	2014	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	10.6000000000000	Float		ITU estimate.
646	2015	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	18.0000000000000	Float		ITU estimate.
652	2000	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2001	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2002	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2003	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2004	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2005	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2006	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2007	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2008	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2009	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2010	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2011	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2012	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2013	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2014	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
652	2015	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy						
654	2000	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_USE_ii99	Proportion of individuals using the Internet	5.9218318199763	Float		Cable & Wireless plc. (C&W).
654	2001	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_USE_ii99	Proportion of individuals using the Internet	7.9888156580787	Float		Cable & Wireless plc. (C&W).
654	2002	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_USE_ii99	Proportion of individuals using the Internet	10.1255569056298	Float		Cable & Wireless plc. (C&W).
654	2003	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_USE_ii99	Proportion of individuals using the Internet	12.3380629241209	Float		Cable & Wireless plc. (C&W).
654	2004	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_USE_ii99	Proportion of individuals using the Internet	14.6229371213704	Float		Cable & Wireless plc. (C&W).
654	2005	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_USE_ii99	Proportion of individuals using the Internet	15.9100551548579	Float		Cable & Wireless plc. (C&W).
654	2006	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_USE_ii99	Proportion of individuals using the Internet	17.2265288544358	Float		Cable & Wireless plc. (C&W).
654	2007	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_USE_ii99	Proportion of individuals using the Internet	18.5700000000000	Float		Cable & Wireless South Atlantic Ltd
654	2008	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_USE_ii99	Proportion of individuals using the Internet	18.8200000000000	Float		Cable & Wireless South Atlantic Ltd
654	2009	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_USE_ii99	Proportion of individuals using the Internet	19.0700000000000	Float		Cable & Wireless South Atlantic Ltd
654	2010	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_USE_ii99	Proportion of individuals using the Internet	24.9400000000000	Float		Cable & Wireless South Atlantic Ltd.
654	2011	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_USE_ii99	Proportion of individuals using the Internet	33.0000000000000	Float		Cable & Wireless South Atlantic Ltd.
654	2012	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_USE_ii99	Proportion of individuals using the Internet	37.6000000000000	Float		ITU estimate.
654	2013	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena						
654	2014	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena						
654	2015	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena						
659	2000	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	5.8628102403752	Float		
659	2001	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	7.7147265558032	Float		
659	2002	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	21.1523817581860	Float		
659	2003	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	22.9697842928439	Float		
659	2004	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	24.7376775443732	Float		
659	2005	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	34.0000000000000	Float		ITU estimate.
659	2006	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	38.5000000000000	Float		ITU estimate.
659	2007	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	43.5000000000000	Float		ITU estimate.
659	2008	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	49.2000000000000	Float		ITU estimate.
659	2009	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	55.7000000000000	Float		ITU estimate.
659	2010	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	63.0000000000000	Float		Statistics Departments in St. Kitts and Nevis
659	2011	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	63.2000000000000	Float		ITU estimate.
659	2012	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	64.0000000000000	Float		ITU estimate.
659	2013	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	64.6000000000000	Float		ITU estimate.
659	2014	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	68.0000000000000	Float		ECTEL
659	2015	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_USE_ii99	Proportion of individuals using the Internet	75.7000000000000	Float		ITU estimate.
660	2000	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	22.4054490051981	Float		
660	2001	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	25.8843830888697	Float		
660	2002	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	24.8036378668871	Float		
660	2003	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	24.5233763151649	Float		ITU estimate.
660	2004	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	25.0436366395993	Float		ITU estimate.
660	2005	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	29.0000000000000	Float		ITU estimate.
660	2006	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	36.0000000000000	Float		ITU estimate.
660	2007	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	41.0000000000000	Float		ITU estimate.
660	2008	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	44.0000000000000	Float		ITU estimate.
660	2009	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	48.0000000000000	Float		ITU estimate.
660	2010	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	49.6000000000000	Float		ITU estimate.
660	2011	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	53.6400000000000	Float		ITU estimate.
660	2012	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	59.2149831732415	Float		ITU estimate.
660	2013	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	64.8000000000000	Float		ITU estimate.
660	2014	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	70.3900000000000	Float		ITU estimate.
660	2015	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_USE_ii99	Proportion of individuals using the Internet	75.9799999633750	Float		ITU estimate.
662	2000	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	5.0904833413933	Float		
662	2001	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	8.1818639544837	Float		
662	2002	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	14.6418357746777	Float		
662	2003	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	20.9824734633424	Float		
662	2004	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	21.3952123627650	Float		
662	2005	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	21.5675829464215	Float		
662	2006	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	24.5000000000000	Float		ITU estimate.
662	2007	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	27.9000000000000	Float		ITU estimate.
662	2008	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	32.0000000000000	Float		ITU estimate.
662	2009	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	36.0000000000000	Float		ITU estimate.
662	2010	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	43.3000000000000	Float		Central Statistical Office.
662	2011	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	44.0000000000000	Float		ITU estimate.
662	2012	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	45.9000000000000	Float		Ministry of Public Service, Information and Broadcasting
662	2013	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	46.2000000000000	Float		ITU estimate.
662	2014	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	50.0000000000000	Float		ITU estimate.
662	2015	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_USE_ii99	Proportion of individuals using the Internet	52.3500000000000	Float		ITU estimate.
663	2000	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2001	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2002	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2003	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2004	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2005	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2006	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2007	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2008	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2009	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2010	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2011	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2012	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2013	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2014	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
663	2015	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)						
666	2000	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2001	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2002	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2003	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2004	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2005	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2006	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2007	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2008	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2009	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2010	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2011	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2012	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2013	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2014	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
666	2015	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon						
670	2000	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	3.2450374106456	Float		Cable and Wireless (W.I.) Ltd.  (C&W).
670	2001	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	5.0948097783295	Float		Cable and Wireless (W.I.) Ltd.  (C&W).
670	2002	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	5.5495948795738	Float		National Telecommunications Regulatory Commission.
670	2003	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	6.4622741665974	Float		National Telecommunications Regulatory Commission.
670	2004	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	7.3711658420175	Float		National Telecommunications Regulatory Commission.
670	2005	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	9.1982780823430	Float		National Telecommunications Regulatory Commission.
670	2006	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	12.0000000000000	Float		ITU estimate.
670	2007	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	16.0000000000000	Float		ITU estimate.
670	2008	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	21.0000000000000	Float		ITU estimate.
670	2009	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	31.0000000000000	Float		ITU estimate.
670	2010	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	33.7000000000000	Float		ITU estimate.
670	2011	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	36.7000000000000	Float		ITU estimate.
670	2012	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	40.0000000000000	Float		ITU estimate.
670	2013	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	43.5000000000000	Float		ITU estimate.
670	2014	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	47.4000000000000	Float		ECTEL
670	2015	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	IT_USE_ii99	Proportion of individuals using the Internet	51.7700000000000	Float		ITU estimate.
674	2000	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino	IT_USE_ii99	Proportion of individuals using the Internet	48.7994953055999	Float		
