geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
710	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	10	Float		ITU estimate based on SAARF.
710	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	24	Float		ITU estimate.
710	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	33.97	Float		Statistics South Africa
710	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	41	Float		ITU estimate.
710	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	46.5	Float		ITU estimate.
710	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	49	Float		ITU estimate.
710	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	51.919115722747	Float		ITU estimate.
716	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	0.4014335352116	Float		PTC, ZISPA, ITU estimate.
716	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	0.7998460456331	Float		PTC, ZISPA, ITU estimate.
716	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	1.1	Float		ITU estimate.
716	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	1.8	Float		ITU estimate.
716	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	2.1	Float		ITU estimate.
716	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	2.4	Float		ITU estimate.
716	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	2.4	Float		ITU estimate.
716	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	3	Float		ITU estimate.
716	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	3.5	Float		ITU estimate.
716	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	4	Float		ITU estimate.
716	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	6.4	Float		ITU estimate.
716	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	8.4	Float		ITU estimate.
716	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	12	Float		ITU estimate.
716	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	15.5	Float		ITU estimate.
716	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	16.3	Float		Zimbabwe National Statistics Agency (ZIMSTAT)
716	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.86909584	-19.00075492	285	ZWE	Zimbabwe	16.36	Float		ITU estimate.
724	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	13.6249608089899	Float		red.es. Spanish Internet Users Association.
724	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	18.1487226902932	Float		red.es. Spanish Internet Users Association.
724	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	20.39	Float		Eurostat.
724	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	39.93	Float		Eurostat.
724	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	44.01	Float		Eurostat.
724	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	47.88	Float		Eurostat.
724	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	50.37	Float		Eurostat.
724	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	55.11	Float		Eurostat.
724	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	59.6	Float		Comisión del Mercado de las Telecomunicaciones
724	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	62.4	Float		Comisión del Mercado de las Telecomunicaciones
724	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	65.8	Float		Comisión del Mercado de las Telecomunicaciones
724	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	67.0899993926581	Float		Comisión del Mercado de las Telecomunicaciones
724	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	69.8099999420024	Float		Eurostat.
724	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	71.635	Float		Eurostat.
724	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	76.19	Float		Eurostat
724	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.554078296	40.39211472	71	ESP	Spain	78.6896	Float		Eurostat.
728	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
728	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	30.32618773	7.290839152	211	SSD	South Sudan				
732	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
732	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-13.13515523	24.66265342	70	ESH	Western Sahara				
736	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
736	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.95650159	16.02643066	198	SDN	Sudan				
740	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	2.5064110522688	Float		Telecommunicatiebedrijf Suriname (TELESUR).
740	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	3.0644483887375	Float		Telecommunicatiebedrijf Suriname (TELESUR).
740	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	4.1615687449541	Float		Telecommunicatiebedrijf Suriname (TELESUR).
740	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	4.7198753952896	Float		Telecommunicatiebedrijf Suriname (TELESUR).
740	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	6.0760478144456	Float		Telecommunicatiebedrijf Suriname (TELESUR).
740	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	6.4030862875906	Float		Telecommunicatiebedrijf Suriname (TELESUR).
740	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	9.4996269417336	Float		ITU estimate.
740	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	14.11	Float		Telecommunications Authority Suriname (TAS)
740	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	21.06	Float		ITU estimate.
740	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	31.36	Float		Telecommunications Authority Suriname (TAS)
740	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	31.59	Float		Telecommunications Authority Suriname (TAS)
740	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	32	Float		ITU estimate.
740	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	34.6812	Float		ITU estimate.
740	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	37.4	Float		ITU estimate.
740	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	40.08	Float		ITU estimate.
740	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-55.90626394	4.132603197	213	SUR	Suriname	42.763827782511	Float		ITU estimate.
744	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
744	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands				
748	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	31.50149288	-26.56471011	217	SWZ	Swaziland	0.9261917772694	Float		Swaziland Posts and Telecommunications Corporation (STPC).
748	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	31.50149288	-26.56471011	217	SWZ	Swaziland	1.2815900504672	Float		Swaziland Posts and Telecommunications Corporation (STPC).
748	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	31.50149288	-26.56471011	217	SWZ	Swaziland	1.8162038071264	Float		Swaziland Posts and Telecommunications Corporation (STPC).
