geoAreaCode	years	Age	Freq	Sex	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
710	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2012	15-64	ANNUAL	MALE	PERCENT	2	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2013	15-64	ANNUAL	MALE	PERCENT	2	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2015	15-64	ANNUAL	MALE	PERCENT	2	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2012	15-64	ANNUAL	FEMALE	PERCENT	3	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2013	15-64	ANNUAL	FEMALE	PERCENT	3	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2015	15-64	ANNUAL	FEMALE	PERCENT	3	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2012	16-65	ANNUAL	MALE	PERCENT	5	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2013	16-65	ANNUAL	MALE	PERCENT	5	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2015	16-65	ANNUAL	MALE	PERCENT	5	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2012	16-65	ANNUAL	FEMALE	PERCENT	6	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2013	16-65	ANNUAL	FEMALE	PERCENT	6	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2015	16-65	ANNUAL	FEMALE	PERCENT	6	24.67184355	-29.99957544	283	ZAF	South Africa					
716	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2012	15-64	ANNUAL	MALE	PERCENT	2	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2013	15-64	ANNUAL	MALE	PERCENT	2	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2015	15-64	ANNUAL	MALE	PERCENT	2	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2012	15-64	ANNUAL	FEMALE	PERCENT	3	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2013	15-64	ANNUAL	FEMALE	PERCENT	3	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2015	15-64	ANNUAL	FEMALE	PERCENT	3	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2012	16-65	ANNUAL	MALE	PERCENT	5	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2013	16-65	ANNUAL	MALE	PERCENT	5	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2015	16-65	ANNUAL	MALE	PERCENT	5	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2012	16-65	ANNUAL	FEMALE	PERCENT	6	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2013	16-65	ANNUAL	FEMALE	PERCENT	6	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2015	16-65	ANNUAL	FEMALE	PERCENT	6	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
724	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-3.554078296	40.39211472	71	ESP	Spain	92.734379	Float		Programme for the International Assessment of Adult Competencies (PIAAC)	C
724	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-3.554078296	40.39211472	71	ESP	Spain					
724	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-3.554078296	40.39211472	71	ESP	Spain					
724	2012	15-64	ANNUAL	MALE	PERCENT	2	-3.554078296	40.39211472	71	ESP	Spain					
724	2013	15-64	ANNUAL	MALE	PERCENT	2	-3.554078296	40.39211472	71	ESP	Spain					
724	2015	15-64	ANNUAL	MALE	PERCENT	2	-3.554078296	40.39211472	71	ESP	Spain					
724	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-3.554078296	40.39211472	71	ESP	Spain					
724	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-3.554078296	40.39211472	71	ESP	Spain					
724	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-3.554078296	40.39211472	71	ESP	Spain					
724	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-3.554078296	40.39211472	71	ESP	Spain					
724	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-3.554078296	40.39211472	71	ESP	Spain					
724	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-3.554078296	40.39211472	71	ESP	Spain					
724	2012	16-65	ANNUAL	MALE	PERCENT	5	-3.554078296	40.39211472	71	ESP	Spain	92.9141036467	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
724	2013	16-65	ANNUAL	MALE	PERCENT	5	-3.554078296	40.39211472	71	ESP	Spain					
724	2015	16-65	ANNUAL	MALE	PERCENT	5	-3.554078296	40.39211472	71	ESP	Spain					
724	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-3.554078296	40.39211472	71	ESP	Spain	92.5529277434	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
724	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-3.554078296	40.39211472	71	ESP	Spain					
724	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-3.554078296	40.39211472	71	ESP	Spain					
728	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	30.32618773	7.290839152	211	SSD	South Sudan					
728	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	30.32618773	7.290839152	211	SSD	South Sudan					
728	2012	15-64	ANNUAL	MALE	PERCENT	2	30.32618773	7.290839152	211	SSD	South Sudan					
728	2013	15-64	ANNUAL	MALE	PERCENT	2	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	15-64	ANNUAL	MALE	PERCENT	2	30.32618773	7.290839152	211	SSD	South Sudan					
728	2012	15-64	ANNUAL	FEMALE	PERCENT	3	30.32618773	7.290839152	211	SSD	South Sudan					
728	2013	15-64	ANNUAL	FEMALE	PERCENT	3	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	15-64	ANNUAL	FEMALE	PERCENT	3	30.32618773	7.290839152	211	SSD	South Sudan					
728	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	30.32618773	7.290839152	211	SSD	South Sudan					
728	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	30.32618773	7.290839152	211	SSD	South Sudan					
728	2012	16-65	ANNUAL	MALE	PERCENT	5	30.32618773	7.290839152	211	SSD	South Sudan					
728	2013	16-65	ANNUAL	MALE	PERCENT	5	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	16-65	ANNUAL	MALE	PERCENT	5	30.32618773	7.290839152	211	SSD	South Sudan					
728	2012	16-65	ANNUAL	FEMALE	PERCENT	6	30.32618773	7.290839152	211	SSD	South Sudan					
728	2013	16-65	ANNUAL	FEMALE	PERCENT	6	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	16-65	ANNUAL	FEMALE	PERCENT	6	30.32618773	7.290839152	211	SSD	South Sudan					
732	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	15-64	ANNUAL	MALE	PERCENT	2	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	15-64	ANNUAL	MALE	PERCENT	2	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	15-64	ANNUAL	MALE	PERCENT	2	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	16-65	ANNUAL	MALE	PERCENT	5	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	16-65	ANNUAL	MALE	PERCENT	5	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	16-65	ANNUAL	MALE	PERCENT	5	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-13.13515523	24.66265342	70	ESH	Western Sahara					
736	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	15-64	ANNUAL	MALE	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	15-64	ANNUAL	MALE	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	15-64	ANNUAL	MALE	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	15-64	ANNUAL	FEMALE	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	15-64	ANNUAL	FEMALE	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	15-64	ANNUAL	FEMALE	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	16-65	ANNUAL	MALE	PERCENT	5	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	16-65	ANNUAL	MALE	PERCENT	5	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	16-65	ANNUAL	MALE	PERCENT	5	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	16-65	ANNUAL	FEMALE	PERCENT	6	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	16-65	ANNUAL	FEMALE	PERCENT	6	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	16-65	ANNUAL	FEMALE	PERCENT	6	29.95650159	16.02643066	198	SDN	Sudan					
740	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname					
740	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname					
740	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname					
740	2012	15-64	ANNUAL	MALE	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname					
740	2013	15-64	ANNUAL	MALE	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname					
740	2015	15-64	ANNUAL	MALE	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname					
740	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname					
740	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname					
740	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname					
740	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-55.90626394	4.132603197	213	SUR	Suriname					
740	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-55.90626394	4.132603197	213	SUR	Suriname					
740	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-55.90626394	4.132603197	213	SUR	Suriname					
740	2012	16-65	ANNUAL	MALE	PERCENT	5	-55.90626394	4.132603197	213	SUR	Suriname					
740	2013	16-65	ANNUAL	MALE	PERCENT	5	-55.90626394	4.132603197	213	SUR	Suriname					
740	2015	16-65	ANNUAL	MALE	PERCENT	5	-55.90626394	4.132603197	213	SUR	Suriname					
740	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-55.90626394	4.132603197	213	SUR	Suriname					
740	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-55.90626394	4.132603197	213	SUR	Suriname					
740	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-55.90626394	4.132603197	213	SUR	Suriname					
744	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	15-64	ANNUAL	MALE	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	15-64	ANNUAL	MALE	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	15-64	ANNUAL	MALE	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	15-64	ANNUAL	FEMALE	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	15-64	ANNUAL	FEMALE	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	15-64	ANNUAL	FEMALE	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	16-65	ANNUAL	MALE	PERCENT	5	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	16-65	ANNUAL	MALE	PERCENT	5	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	16-65	ANNUAL	MALE	PERCENT	5	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	16-65	ANNUAL	FEMALE	PERCENT	6	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	16-65	ANNUAL	FEMALE	PERCENT	6	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	16-65	ANNUAL	FEMALE	PERCENT	6	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
748	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2012	15-64	ANNUAL	MALE	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2013	15-64	ANNUAL	MALE	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2015	15-64	ANNUAL	MALE	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2012	15-64	ANNUAL	FEMALE	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2013	15-64	ANNUAL	FEMALE	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2015	15-64	ANNUAL	FEMALE	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2012	16-65	ANNUAL	MALE	PERCENT	5	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2013	16-65	ANNUAL	MALE	PERCENT	5	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2015	16-65	ANNUAL	MALE	PERCENT	5	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2012	16-65	ANNUAL	FEMALE	PERCENT	6	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2013	16-65	ANNUAL	FEMALE	PERCENT	6	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2015	16-65	ANNUAL	FEMALE	PERCENT	6	31.50149288	-26.56471011	217	SWZ	Swaziland					
752	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	96.317342	Float		Programme for the International Assessment of Adult Competencies (PIAAC)	C
752	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden					
752	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden					
752	2012	15-64	ANNUAL	MALE	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden					
752	2013	15-64	ANNUAL	MALE	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden					
752	2015	15-64	ANNUAL	MALE	PERCENT	2	14.3775338	60.60103109	216	SWE	Sweden					
752	2012	15-64	ANNUAL	FEMALE	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden					
752	2013	15-64	ANNUAL	FEMALE	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden					
752	2015	15-64	ANNUAL	FEMALE	PERCENT	3	14.3775338	60.60103109	216	SWE	Sweden					
752	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	14.3775338	60.60103109	216	SWE	Sweden					
752	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	14.3775338	60.60103109	216	SWE	Sweden					
752	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	14.3775338	60.60103109	216	SWE	Sweden					
752	2012	16-65	ANNUAL	MALE	PERCENT	5	14.3775338	60.60103109	216	SWE	Sweden	96.7990078665	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
752	2013	16-65	ANNUAL	MALE	PERCENT	5	14.3775338	60.60103109	216	SWE	Sweden					
752	2015	16-65	ANNUAL	MALE	PERCENT	5	14.3775338	60.60103109	216	SWE	Sweden					
752	2012	16-65	ANNUAL	FEMALE	PERCENT	6	14.3775338	60.60103109	216	SWE	Sweden	95.821319617	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
752	2013	16-65	ANNUAL	FEMALE	PERCENT	6	14.3775338	60.60103109	216	SWE	Sweden					
752	2015	16-65	ANNUAL	FEMALE	PERCENT	6	14.3775338	60.60103109	216	SWE	Sweden					
756	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland					
756	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland					
756	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	8.223158	46.96617097	43	CHE	Switzerland					
756	2012	15-64	ANNUAL	MALE	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland					
756	2013	15-64	ANNUAL	MALE	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland					
756	2015	15-64	ANNUAL	MALE	PERCENT	2	8.223158	46.96617097	43	CHE	Switzerland					
756	2012	15-64	ANNUAL	FEMALE	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland					
756	2013	15-64	ANNUAL	FEMALE	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland					
756	2015	15-64	ANNUAL	FEMALE	PERCENT	3	8.223158	46.96617097	43	CHE	Switzerland					
756	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	8.223158	46.96617097	43	CHE	Switzerland					
756	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	8.223158	46.96617097	43	CHE	Switzerland					
756	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	8.223158	46.96617097	43	CHE	Switzerland					
756	2012	16-65	ANNUAL	MALE	PERCENT	5	8.223158	46.96617097	43	CHE	Switzerland					
756	2013	16-65	ANNUAL	MALE	PERCENT	5	8.223158	46.96617097	43	CHE	Switzerland					
756	2015	16-65	ANNUAL	MALE	PERCENT	5	8.223158	46.96617097	43	CHE	Switzerland					
756	2012	16-65	ANNUAL	FEMALE	PERCENT	6	8.223158	46.96617097	43	CHE	Switzerland					
756	2013	16-65	ANNUAL	FEMALE	PERCENT	6	8.223158	46.96617097	43	CHE	Switzerland					
756	2015	16-65	ANNUAL	FEMALE	PERCENT	6	8.223158	46.96617097	43	CHE	Switzerland					
760	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2012	15-64	ANNUAL	MALE	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2013	15-64	ANNUAL	MALE	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2015	15-64	ANNUAL	MALE	PERCENT	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2012	15-64	ANNUAL	FEMALE	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2013	15-64	ANNUAL	FEMALE	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2015	15-64	ANNUAL	FEMALE	PERCENT	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2012	16-65	ANNUAL	MALE	PERCENT	5	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2013	16-65	ANNUAL	MALE	PERCENT	5	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2015	16-65	ANNUAL	MALE	PERCENT	5	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2012	16-65	ANNUAL	FEMALE	PERCENT	6	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2013	16-65	ANNUAL	FEMALE	PERCENT	6	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2015	16-65	ANNUAL	FEMALE	PERCENT	6	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
762	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan					
762	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan					
762	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	69.294998	38.43069666	225	TJK	Tajikistan					
762	2012	15-64	ANNUAL	MALE	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan					
762	2013	15-64	ANNUAL	MALE	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan					
762	2015	15-64	ANNUAL	MALE	PERCENT	2	69.294998	38.43069666	225	TJK	Tajikistan					
762	2012	15-64	ANNUAL	FEMALE	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan					
762	2013	15-64	ANNUAL	FEMALE	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan					
762	2015	15-64	ANNUAL	FEMALE	PERCENT	3	69.294998	38.43069666	225	TJK	Tajikistan					
762	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	69.294998	38.43069666	225	TJK	Tajikistan					
762	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	69.294998	38.43069666	225	TJK	Tajikistan					
762	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	69.294998	38.43069666	225	TJK	Tajikistan					
762	2012	16-65	ANNUAL	MALE	PERCENT	5	69.294998	38.43069666	225	TJK	Tajikistan					
762	2013	16-65	ANNUAL	MALE	PERCENT	5	69.294998	38.43069666	225	TJK	Tajikistan					
762	2015	16-65	ANNUAL	MALE	PERCENT	5	69.294998	38.43069666	225	TJK	Tajikistan					
762	2012	16-65	ANNUAL	FEMALE	PERCENT	6	69.294998	38.43069666	225	TJK	Tajikistan					
762	2013	16-65	ANNUAL	FEMALE	PERCENT	6	69.294998	38.43069666	225	TJK	Tajikistan					
762	2015	16-65	ANNUAL	FEMALE	PERCENT	6	69.294998	38.43069666	225	TJK	Tajikistan					
764	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	101.0202951	15.13089239	224	THA	Thailand					
764	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	101.0202951	15.13089239	224	THA	Thailand					
764	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	101.0202951	15.13089239	224	THA	Thailand					
764	2012	15-64	ANNUAL	MALE	PERCENT	2	101.0202951	15.13089239	224	THA	Thailand					
764	2013	15-64	ANNUAL	MALE	PERCENT	2	101.0202951	15.13089239	224	THA	Thailand					
764	2015	15-64	ANNUAL	MALE	PERCENT	2	101.0202951	15.13089239	224	THA	Thailand					
764	2012	15-64	ANNUAL	FEMALE	PERCENT	3	101.0202951	15.13089239	224	THA	Thailand					
