geoAreaCode	years	Age	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
646	2005	15+	ANNUAL	PER_100000_POP	1	29.92310194	-1.999842114	196	RWA	Rwanda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.230717	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
646	2006	15+	ANNUAL	PER_100000_POP	1	29.92310194	-1.999842114	196	RWA	Rwanda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.224327	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
646	2007	15+	ANNUAL	PER_100000_POP	1	29.92310194	-1.999842114	196	RWA	Rwanda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.291502	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
646	2008	15+	ANNUAL	PER_100000_POP	1	29.92310194	-1.999842114	196	RWA	Rwanda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.391199	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
646	2009	15+	ANNUAL	PER_100000_POP	1	29.92310194	-1.999842114	196	RWA	Rwanda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.815062	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
646	2010	15+	ANNUAL	PER_100000_POP	1	29.92310194	-1.999842114	196	RWA	Rwanda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.41802	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
646	2011	15+	ANNUAL	PER_100000_POP	1	29.92310194	-1.999842114	196	RWA	Rwanda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.747204	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
646	2012	15+	ANNUAL	PER_100000_POP	1	29.92310194	-1.999842114	196	RWA	Rwanda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.66852	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
646	2013	15+	ANNUAL	PER_100000_POP	1	29.92310194	-1.999842114	196	RWA	Rwanda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	5.181222	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
646	2014	15+	ANNUAL	PER_100000_POP	1	29.92310194	-1.999842114	196	RWA	Rwanda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	5.553703	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
646	2015	15+	ANNUAL	PER_100000_POP	1	29.92310194	-1.999842114	196	RWA	Rwanda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	5.698702	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
652	2004	15+	ANNUAL	PER_100000_POP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2005	15+	ANNUAL	PER_100000_POP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2006	15+	ANNUAL	PER_100000_POP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2007	15+	ANNUAL	PER_100000_POP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2008	15+	ANNUAL	PER_100000_POP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2009	15+	ANNUAL	PER_100000_POP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2010	15+	ANNUAL	PER_100000_POP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2011	15+	ANNUAL	PER_100000_POP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2012	15+	ANNUAL	PER_100000_POP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2013	15+	ANNUAL	PER_100000_POP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2014	15+	ANNUAL	PER_100000_POP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2015	15+	ANNUAL	PER_100000_POP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
654	2004	15+	ANNUAL	PER_100000_POP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2005	15+	ANNUAL	PER_100000_POP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2006	15+	ANNUAL	PER_100000_POP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2007	15+	ANNUAL	PER_100000_POP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2008	15+	ANNUAL	PER_100000_POP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2009	15+	ANNUAL	PER_100000_POP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2010	15+	ANNUAL	PER_100000_POP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2011	15+	ANNUAL	PER_100000_POP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2012	15+	ANNUAL	PER_100000_POP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2013	15+	ANNUAL	PER_100000_POP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2014	15+	ANNUAL	PER_100000_POP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2015	15+	ANNUAL	PER_100000_POP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
659	2004	15+	ANNUAL	PER_100000_POP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis							
659	2005	15+	ANNUAL	PER_100000_POP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis							
659	2006	15+	ANNUAL	PER_100000_POP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis							
659	2007	15+	ANNUAL	PER_100000_POP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	57.68402	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
659	2008	15+	ANNUAL	PER_100000_POP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	61.92935	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
659	2009	15+	ANNUAL	PER_100000_POP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68.52399	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
659	2010	15+	ANNUAL	PER_100000_POP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	65.27523	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
659	2011	15+	ANNUAL	PER_100000_POP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	74.03211	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
659	2012	15+	ANNUAL	PER_100000_POP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	75.49152	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
659	2013	15+	ANNUAL	PER_100000_POP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	95.56392	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
659	2014	15+	ANNUAL	PER_100000_POP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	89.83846	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
659	2015	15+	ANNUAL	PER_100000_POP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	91.10074	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
660	2004	15+	ANNUAL	PER_100000_POP	1	-63.05651612	18.21525315	4	AIA	Anguilla							
660	2005	15+	ANNUAL	PER_100000_POP	1	-63.05651612	18.21525315	4	AIA	Anguilla							
660	2006	15+	ANNUAL	PER_100000_POP	1	-63.05651612	18.21525315	4	AIA	Anguilla							
660	2007	15+	ANNUAL	PER_100000_POP	1	-63.05651612	18.21525315	4	AIA	Anguilla							
660	2008	15+	ANNUAL	PER_100000_POP	1	-63.05651612	18.21525315	4	AIA	Anguilla							
660	2009	15+	ANNUAL	PER_100000_POP	1	-63.05651612	18.21525315	4	AIA	Anguilla							
660	2010	15+	ANNUAL	PER_100000_POP	1	-63.05651612	18.21525315	4	AIA	Anguilla							
660	2011	15+	ANNUAL	PER_100000_POP	1	-63.05651612	18.21525315	4	AIA	Anguilla							
660	2012	15+	ANNUAL	PER_100000_POP	1	-63.05651612	18.21525315	4	AIA	Anguilla							
660	2013	15+	ANNUAL	PER_100000_POP	1	-63.05651612	18.21525315	4	AIA	Anguilla							
660	2014	15+	ANNUAL	PER_100000_POP	1	-63.05651612	18.21525315	4	AIA	Anguilla							
660	2015	15+	ANNUAL	PER_100000_POP	1	-63.05651612	18.21525315	4	AIA	Anguilla							
662	2004	15+	ANNUAL	PER_100000_POP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	30.25274	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
662	2005	15+	ANNUAL	PER_100000_POP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	29.5773	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
662	2006	15+	ANNUAL	PER_100000_POP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	30.53385	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
662	2007	15+	ANNUAL	PER_100000_POP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	33.03122	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
662	2008	15+	ANNUAL	PER_100000_POP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32.25375	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
662	2009	15+	ANNUAL	PER_100000_POP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	30.00346	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
662	2010	15+	ANNUAL	PER_100000_POP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44.49573	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
662	2011	15+	ANNUAL	PER_100000_POP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	45.98145	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
662	2012	15+	ANNUAL	PER_100000_POP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	46.77816	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
662	2013	15+	ANNUAL	PER_100000_POP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	46.16539	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
662	2014	15+	ANNUAL	PER_100000_POP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	45.58015	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
662	2015	15+	ANNUAL	PER_100000_POP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44.2985	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
663	2004	15+	ANNUAL	PER_100000_POP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2005	15+	ANNUAL	PER_100000_POP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2006	15+	ANNUAL	PER_100000_POP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2007	15+	ANNUAL	PER_100000_POP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2008	15+	ANNUAL	PER_100000_POP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2009	15+	ANNUAL	PER_100000_POP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2010	15+	ANNUAL	PER_100000_POP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2011	15+	ANNUAL	PER_100000_POP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2012	15+	ANNUAL	PER_100000_POP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2013	15+	ANNUAL	PER_100000_POP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2014	15+	ANNUAL	PER_100000_POP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2015	15+	ANNUAL	PER_100000_POP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
666	2004	15+	ANNUAL	PER_100000_POP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2005	15+	ANNUAL	PER_100000_POP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2006	15+	ANNUAL	PER_100000_POP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2007	15+	ANNUAL	PER_100000_POP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2008	15+	ANNUAL	PER_100000_POP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2009	15+	ANNUAL	PER_100000_POP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2010	15+	ANNUAL	PER_100000_POP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2011	15+	ANNUAL	PER_100000_POP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2012	15+	ANNUAL	PER_100000_POP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2013	15+	ANNUAL	PER_100000_POP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2014	15+	ANNUAL	PER_100000_POP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2015	15+	ANNUAL	PER_100000_POP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
670	2004	15+	ANNUAL	PER_100000_POP	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20.76978	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
670	2005	15+	ANNUAL	PER_100000_POP	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20.58275	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
670	2006	15+	ANNUAL	PER_100000_POP	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	21.70139	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
670	2007	15+	ANNUAL	PER_100000_POP	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	25.36108	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
670	2008	15+	ANNUAL	PER_100000_POP	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	25.20765	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
670	2009	15+	ANNUAL	PER_100000_POP	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	23.80028	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
670	2010	15+	ANNUAL	PER_100000_POP	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	26.13923	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
670	2011	15+	ANNUAL	PER_100000_POP	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	26.00007	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
670	2012	15+	ANNUAL	PER_100000_POP	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	19.69473	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
670	2013	15+	ANNUAL	PER_100000_POP	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31.81245	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
670	2014	15+	ANNUAL	PER_100000_POP	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31.63402	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
670	2015	15+	ANNUAL	PER_100000_POP	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	33.89338	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
674	2004	15+	ANNUAL	PER_100000_POP	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2005	15+	ANNUAL	PER_100000_POP	1	12.46329038	43.93841766	207	SMR	San Marino							
