geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
756	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	8.223158	46.96617097	43	CHE	Switzerland	41	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
756	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	8.223158	46.96617097	43	CHE	Switzerland	57	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
760	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	463	Float		National Statistical Office	C
760	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
762	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	69.294998	38.43069666	225	TJK	Tajikistan	155	Float		Global Status Report on Violence Prevention	C
762	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	69.294998	38.43069666	225	TJK	Tajikistan	149	Float		Global Status Report on Violence Prevention	C
762	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	69.294998	38.43069666	225	TJK	Tajikistan	106	Float		Global Status Report on Violence Prevention	C
762	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	69.294998	38.43069666	225	TJK	Tajikistan	117	Float		Global Status Report on Violence Prevention	C
762	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	69.294998	38.43069666	225	TJK	Tajikistan					
762	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	69.294998	38.43069666	225	TJK	Tajikistan					
764	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	101.0202951	15.13089239	224	THA	Thailand	3654	Float		National Police	C
764	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	101.0202951	15.13089239	224	THA	Thailand	3307	Float		National Police	C
764	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	101.0202951	15.13089239	224	THA	Thailand	3323	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
764	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	101.0202951	15.13089239	224	THA	Thailand	2894	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
764	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	101.0202951	15.13089239	224	THA	Thailand	2649	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
764	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	101.0202951	15.13089239	224	THA	Thailand	2387	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
768	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	0.97835765	8.532096072	223	TGO	Togo	624.548626194	Float		World Health Organization	C
768	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	0.97835765	8.532096072	223	TGO	Togo					
768	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	0.97835765	8.532096072	223	TGO	Togo					
768	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	0.97835765	8.532096072	223	TGO	Togo					
768	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	0.97835765	8.532096072	223	TGO	Togo					
768	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	0.97835765	8.532096072	223	TGO	Togo	667.506080946	Float		World Health Organization	C
772	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-171.8154473	-9.214545558	226	TKL	Tokelau					
776	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-175.1959991	-21.19511329	229	TON	Tonga	1	Float		National Police	C
776	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-175.1959991	-21.19511329	229	TON	Tonga	2	Float		National Police	C
776	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-175.1959991	-21.19511329	229	TON	Tonga	1	Float		National Police	C
776	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-175.1959991	-21.19511329	229	TON	Tonga					
776	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-175.1959991	-21.19511329	229	TON	Tonga					
776	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-175.1959991	-21.19511329	229	TON	Tonga					
780	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	473	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
780	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	352	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
780	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	380	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
780	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	408	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
780	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	405	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
780	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	420	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
784	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	53.98279159	23.43322219	9	ARE	United Arab Emirates	67	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
784	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	53.98279159	23.43322219	9	ARE	United Arab Emirates	51	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
784	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	53.98279159	23.43322219	9	ARE	United Arab Emirates	69	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
784	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	53.98279159	23.43322219	9	ARE	United Arab Emirates	57	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
784	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	53.98279159	23.43322219	9	ARE	United Arab Emirates	61	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
784	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	53.98279159	23.43322219	9	ARE	United Arab Emirates	60	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
788	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.572737411	34.11439971	231	TUN	Tunisia	286	Float		Global Status Report on Violence Prevention	C
788	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.572737411	34.11439971	231	TUN	Tunisia					
788	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.572737411	34.11439971	231	TUN	Tunisia	332	Float		Global Status Report on Violence Prevention	C
788	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.572737411	34.11439971	231	TUN	Tunisia					
788	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.572737411	34.11439971	231	TUN	Tunisia					
788	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.572737411	34.11439971	231	TUN	Tunisia					
792	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	35.42890329	38.9899684	232	TUR	Turkey	3064	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
792	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	35.42890329	38.9899684	232	TUR	Turkey	3061	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
792	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	35.42890329	38.9899684	232	TUR	Turkey	3216	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
792	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	35.42890329	38.9899684	232	TUR	Turkey					
792	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	35.42890329	38.9899684	232	TUR	Turkey					
792	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	35.42890329	38.9899684	232	TUR	Turkey					
795	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	58.9787665	40.0912346	227	TKM	Turkmenistan	228.806036656	Float		World Health Organization	C
795	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	58.9787665	40.0912346	227	TKM	Turkmenistan	225.429521799	Float		World Health Organization	C
796	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
798	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	178.6679611	-7.460048071	233	TUV	Tuvalu	1	Float		Global Status Report on Violence Prevention	C
798	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	178.6679611	-7.460048071	233	TUV	Tuvalu	1	Float		Global Status Report on Violence Prevention	C
798	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	178.6679611	-7.460048071	233	TUV	Tuvalu	2	Float		Global Status Report on Violence Prevention	C
798	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	178.6679611	-7.460048071	233	TUV	Tuvalu					
800	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	32.39100438	1.279557331	236	UGA	Uganda	3160	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
800	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	32.39100438	1.279557331	236	UGA	Uganda	3753	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
800	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	32.39100438	1.279557331	236	UGA	Uganda	4066	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
800	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	32.39100438	1.279557331	236	UGA	Uganda	3857	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
800	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	32.39100438	1.279557331	236	UGA	Uganda	4473	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
800	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	32.39100438	1.279557331	236	UGA	Uganda					
804	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	31.40270802	49.00735945	237	UKR	Ukraine	1988	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
804	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	31.40270802	49.00735945	237	UKR	Ukraine					
804	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	31.40270802	49.00735945	237	UKR	Ukraine					
804	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	31.40270802	49.00735945	237	UKR	Ukraine					
804	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	31.40270802	49.00735945	237	UKR	Ukraine					
804	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	31.40270802	49.00735945	237	UKR	Ukraine					
807	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	43	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
807	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	30	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
807	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	29	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
807	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	22	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
807	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	33	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
807	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
818	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.77468534	26.57438204	68	EGY	Egypt	1839	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
818	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.77468534	26.57438204	68	EGY	Egypt	2703	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
818	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.77468534	26.57438204	68	EGY	Egypt					
818	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.77468534	26.57438204	68	EGY	Egypt					
818	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.77468534	26.57438204	68	EGY	Egypt					
818	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.77468534	26.57438204	68	EGY	Egypt					
826	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-2.23830539	53.27691757	81	GBR	United Kingdom	753	Float		Eurostat	C
826	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-2.23830539	53.27691757	81	GBR	United Kingdom	646	Float		Eurostat	C
826	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-2.23830539	53.27691757	81	GBR	United Kingdom	644	Float		Eurostat	C
826	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-2.23830539	53.27691757	81	GBR	United Kingdom	602	Float		Eurostat	C
826	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-2.23830539	53.27691757	81	GBR	United Kingdom	594	Float		Eurostat	C
826	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-2.23830539	53.27691757	81	GBR	United Kingdom					
831	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-2.200712402	49.71561166	83	GGY	Guernsey					
