geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
784	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	53.716534	Float		Programme for International Student Assessment (PISA)	C
784	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	51.270014	Float		Programme for International Student Assessment (PISA)	C
784	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	53.98279159	23.43322219	9	ARE	United Arab Emirates	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	69.927598	Float		Trends in International Mathematics and Science Study (TIMSS)	C
784	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	53.98279159	23.43322219	9	ARE	United Arab Emirates	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	51.665889	Float		Programme for International Student Assessment (PISA)	C
784	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	53.98279159	23.43322219	9	ARE	United Arab Emirates	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	49.056181	Float		Programme for International Student Assessment (PISA)	C
784	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	53.98279159	23.43322219	9	ARE	United Arab Emirates	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	80.214628	Float		Trends in International Mathematics and Science Study (TIMSS)	C
784	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	53.98279159	23.43322219	9	ARE	United Arab Emirates	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	55.682537	Float		Programme for International Student Assessment (PISA)	C
784	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	53.98279159	23.43322219	9	ARE	United Arab Emirates	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	53.423603	Float		Programme for International Student Assessment (PISA)	C
788	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	61.468874	Float		Trends in International Mathematics and Science Study (TIMSS)	C
788	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	32.250012	Float		Programme for International Student Assessment (PISA)	C
788	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	25.194304	Float		Programme for International Student Assessment (PISA)	C
788	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	9.572737411	34.11439971	231	TUN	Tunisia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	66.349651	Float		Trends in International Mathematics and Science Study (TIMSS)	C
788	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	9.572737411	34.11439971	231	TUN	Tunisia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	36.34358	Float		Programme for International Student Assessment (PISA)	C
788	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	9.572737411	34.11439971	231	TUN	Tunisia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	27.018605	Float		Programme for International Student Assessment (PISA)	C
788	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	9.572737411	34.11439971	231	TUN	Tunisia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	56.973242	Float		Trends in International Mathematics and Science Study (TIMSS)	C
788	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	9.572737411	34.11439971	231	TUN	Tunisia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	28.673501	Float		Programme for International Student Assessment (PISA)	C
788	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	9.572737411	34.11439971	231	TUN	Tunisia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	23.618813	Float		Programme for International Student Assessment (PISA)	C
792	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	66.543505	Float		Trends in International Mathematics and Science Study (TIMSS)	C
792	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey							
792	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	69.909357	Float		Trends in International Mathematics and Science Study (TIMSS)	C
792	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	35.42890329	38.9899684	232	TUR	Turkey	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	65.453876	Float		Trends in International Mathematics and Science Study (TIMSS)	C
792	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	35.42890329	38.9899684	232	TUR	Turkey							
792	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	35.42890329	38.9899684	232	TUR	Turkey	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	68.996686	Float		Trends in International Mathematics and Science Study (TIMSS)	C
792	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	35.42890329	38.9899684	232	TUR	Turkey	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	67.657191	Float		Trends in International Mathematics and Science Study (TIMSS)	C
792	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	35.42890329	38.9899684	232	TUR	Turkey							
792	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	35.42890329	38.9899684	232	TUR	Turkey	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	71.001176	Float		Trends in International Mathematics and Science Study (TIMSS)	C
795	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan							
796	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
798	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu							
800	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda							
800	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda							
800	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda							
800	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda							
800	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda							
800	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda							
800	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda							
800	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda							
800	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda							
804	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	81.263177	Float		Trends in International Mathematics and Science Study (TIMSS)	C
804	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine							
804	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine							
804	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	80.18175	Float		Trends in International Mathematics and Science Study (TIMSS)	C
804	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine							
804	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine							
804	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	82.329585	Float		Trends in International Mathematics and Science Study (TIMSS)	C
804	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine							
804	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine							
807	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of							
807	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of							
807	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	29.773537	Float		Programme for International Student Assessment (PISA)	C
807	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of							
807	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of							
807	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	28.901826	Float		Programme for International Student Assessment (PISA)	C
807	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of							
807	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of							
807	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	30.745703	Float		Programme for International Student Assessment (PISA)	C
818	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt							
818	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt							
818	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	47.182383	Float		Trends in International Mathematics and Science Study (TIMSS)	C
818	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt							
818	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt							
818	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	45.230433	Float		Trends in International Mathematics and Science Study (TIMSS)	C
818	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt							
818	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt							
818	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	48.941607	Float		Trends in International Mathematics and Science Study (TIMSS)	C
826	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom							
826	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom							
826	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom							
826	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom							
826	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom							
826	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom							
826	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-2.23830539	53.27691757	81	GBR	United Kingdom							
826	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-2.23830539	53.27691757	81	GBR	United Kingdom							
826	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-2.23830539	53.27691757	81	GBR	United Kingdom							
831	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-2.200712402	49.71561166	83	GGY	Guernsey							
832	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.136773508	49.22353354	115	JEY	Jersey							
832	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.136773508	49.22353354	115	JEY	Jersey							
832	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.136773508	49.22353354	115	JEY	Jersey							
832	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-2.136773508	49.22353354	115	JEY	Jersey							
832	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-2.136773508	49.22353354	115	JEY	Jersey							
832	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-2.136773508	49.22353354	115	JEY	Jersey							
832	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-2.136773508	49.22353354	115	JEY	Jersey							
832	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-2.136773508	49.22353354	115	JEY	Jersey							
832	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-2.136773508	49.22353354	115	JEY	Jersey							
833	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-4.538190305	54.22880901	105	IMN	Isle of Man							
834	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
840	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-99.13830311	39.5277871	248	USA	United States of America	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	91.914477	Float		Trends in International Mathematics and Science Study (TIMSS)	C
840	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-99.13830311	39.5277871	248	USA	United States of America	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	74.154112	Float		Programme for International Student Assessment (PISA)	C
840	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-99.13830311	39.5277871	248	USA	United States of America	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	70.621176	Float		Programme for International Student Assessment (PISA)	C
840	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-99.13830311	39.5277871	248	USA	United States of America	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	91.956767	Float		Trends in International Mathematics and Science Study (TIMSS)	C
840	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-99.13830311	39.5277871	248	USA	United States of America	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	73.496861	Float		Programme for International Student Assessment (PISA)	C
