geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
756	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	2.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	12.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	12	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	11.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	11.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	10.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	10.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	9.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	9.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	9.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	8.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	8.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	8.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	7.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	7.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	7.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
760	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	30.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	29.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	28.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	27.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	26.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	25.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	24.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	24.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	23.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	23.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	22.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	22.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	21.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	21.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	20.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
762	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	69.294998	38.43069666	225	TJK	Tajikistan	20.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	12.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	12.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	11.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	11	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	10.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	10	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	9.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	9.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	8.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	8.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	8.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	7.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	7.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	7.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
764	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.0202951	15.13089239	224	THA	Thailand	6.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	36	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	35.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	34.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	34	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	33.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	32.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	32	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	31.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	30.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	29.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	29.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	28.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	28.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	27.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	27.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
768	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	0.97835765	8.532096072	223	TGO	Togo	26.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
772	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-171.8154473	-9.214545558	226	TKL	Tokelau					
776	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-175.1959991	-21.19511329	229	TON	Tonga	7.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
776	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-175.1959991	-21.19511329	229	TON	Tonga	7.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
776	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-175.1959991	-21.19511329	229	TON	Tonga	7.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
776	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-175.1959991	-21.19511329	229	TON	Tonga	7.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
776	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-175.1959991	-21.19511329	229	TON	Tonga	7.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
