geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
818	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	29.77468534	26.57438204	68	EGY	Egypt					
826	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.23830539	53.27691757	81	GBR	United Kingdom					
831	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-2.200712402	49.71561166	83	GGY	Guernsey					
832	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-2.136773508	49.22353354	115	JEY	Jersey					
