geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
800	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda	89.81924	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda	93.96196	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
800	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda					
804	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	98.57281	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
804	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	99.82453	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
804	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	99.67009	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
804	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	99.70365	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
804	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	99.72768	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
804	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	99.69047	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
804	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	99.63479	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
804	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	99.80269	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
804	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	99.81504	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
804	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	99.85556	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
804	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	99.86276	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
804	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	99.87239	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
804	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	99.88831	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
804	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	31.40270802	49.00735945	237	UKR	Ukraine					
807	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
818	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	72.15678	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
818	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	72.70394	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
818	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt	74.46111	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
818	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt	75.1257	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
818	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	29.77468534	26.57438204	68	EGY	Egypt					
818	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt	69.02582	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
818	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt	69.2683	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
818	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
818	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	29.77468534	26.57438204	68	EGY	Egypt					
826	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-2.23830539	53.27691757	81	GBR	United Kingdom					
