geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
788	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.08137161271322156	Float		Instance Nationale des Télécommunications	
788	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.28228126339534293	Float		Instance Nationale des Télécommunications	
792	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey							
792	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey							
792	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00367063497633669	Float		Information and Communication Technologies Authority	
792	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.43182783068334485	Float		Information and Communication Technologies Authority (ICTA)	
792	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.77764794903512980	Float		Information and Communication Technologies Authority (ICTA)	
792	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.99167902840769720	Float		Information and Communication Technologies Authority (ICTA)	
792	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.12169753899372100	Float		Information and Communication Technologies Authority (ICTA)	
792	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.50587826367650000	Float		Information and Communication Technologies Authority (ICTA)	
792	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.55004235269842800	Float		Information and Communication Technologies Authority (ICTA)	
795	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan							
795	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan							
796	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
798	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
800	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda							
800	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda							
800	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00036513754366132	Float		UCC.	
800	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00082383924801366	Float		UCC.	
800	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00202002591095771	Float		UCC.	
800	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00211303295616062	Float		Uganda Communications Commission	
800	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda							
800	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00240959984578561	Float		Uganda Communications Commission	
800	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00402080034255027	Float		Uganda Communications Commission	
804	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine							
804	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine							
804	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine							
804	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine							
804	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine							
804	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine							
804	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine							
804	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine							
804	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine							
807	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of							
807	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of							
807	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of							
807	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of							
807	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of							
807	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of							
807	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.71700935572937600	Float		Agency for Electronic Communications	
807	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.98488261904332800	Float		Agency for Electronic Communications	
807	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	12.52316580625065400	Float		Agency for Electronic Communications	
818	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt							
818	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt							
818	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00024096378323456	Float		Ministry of Communications and Information Technology	
818	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00032916769691673	Float		Ministry of Communications and Information Technology	
818	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00064615702955996	Float		Ministry of Communications and Information Technology	
818	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00064914251123555	Float		Ministry of Communications and Information Technology	
818	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00082382383487607	Float		Ministry of Communications and Information Technology	
818	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00185092979832201	Float		Ministry of Communications and Information Technology	
818	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00296674316330684	Float		Ministry of Communications and Information Technology	
826	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom							
826	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.90676813396686230	Float		Office of Communications	
826	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.73262306482037900	Float		Office of Communications	
826	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	20.28207716419605700	Float		Office of Communications	
826	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	22.91382197389418000	Float		Office of Communications	
826	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	26.10579293493163000	Float		Office of Communications	
826	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	28.53993659586926800	Float		Office of Communications	
826	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	32.54632273559955000	Float		Office of Communications	
826	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.23830539	53.27691757	81	GBR	United Kingdom	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	36.01968214451207500	Float		Office of Communications	
831	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey							
831	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.200712402	49.71561166	83	GGY	Guernsey							
832	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.136773508	49.22353354	115	JEY	Jersey							
832	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.136773508	49.22353354	115	JEY	Jersey							
832	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.136773508	49.22353354	115	JEY	Jersey							
832	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.136773508	49.22353354	115	JEY	Jersey							
832	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.136773508	49.22353354	115	JEY	Jersey							
832	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.136773508	49.22353354	115	JEY	Jersey							
832	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.136773508	49.22353354	115	JEY	Jersey							
832	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.136773508	49.22353354	115	JEY	Jersey							
832	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-2.136773508	49.22353354	115	JEY	Jersey							
833	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-4.538190305	54.22880901	105	IMN	Isle of Man							
833	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-4.538190305	54.22880901	105	IMN	Isle of Man							
834	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
834	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of							
840	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-99.13830311	39.5277871	248	USA	United States of America							
840	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-99.13830311	39.5277871	248	USA	United States of America	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.80946600648836000	Float		Federal Communications Commission	
840	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-99.13830311	39.5277871	248	USA	United States of America	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.42308227763497500	Float		Federal Communications Commission	
840	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-99.13830311	39.5277871	248	USA	United States of America	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.46013541402893100	Float		Federal Communications Commission	
840	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-99.13830311	39.5277871	248	USA	United States of America	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	15.99019397662873000	Float			
840	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-99.13830311	39.5277871	248	USA	United States of America							
840	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-99.13830311	39.5277871	248	USA	United States of America	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	20.02588864697306200	Float		Federal Communications Commission	
840	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-99.13830311	39.5277871	248	USA	United States of America	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	21.97511917289282000	Float		Federal Communications Commission	
840	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-99.13830311	39.5277871	248	USA	United States of America	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	23.15705960570549500	Float		Federal Communications Commission	
850	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.76960113	17.73297693	255	VIR	United States Virgin Islands							
850	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.76960113	17.73297693	255	VIR	United States Virgin Islands							
850	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.76960113	17.73297693	255	VIR	United States Virgin Islands							
850	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.76960113	17.73297693	255	VIR	United States Virgin Islands							
850	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.76960113	17.73297693	255	VIR	United States Virgin Islands							
850	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.76960113	17.73297693	255	VIR	United States Virgin Islands							
850	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.76960113	17.73297693	255	VIR	United States Virgin Islands							
850	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.76960113	17.73297693	255	VIR	United States Virgin Islands							
850	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.76960113	17.73297693	255	VIR	United States Virgin Islands							
854	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.742843829	12.27491081	23	BFA	Burkina Faso							
854	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.742843829	12.27491081	23	BFA	Burkina Faso							
854	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.742843829	12.27491081	23	BFA	Burkina Faso							
854	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.742843829	12.27491081	23	BFA	Burkina Faso							
854	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.742843829	12.27491081	23	BFA	Burkina Faso							
854	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.742843829	12.27491081	23	BFA	Burkina Faso							
854	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.742843829	12.27491081	23	BFA	Burkina Faso							
854	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.742843829	12.27491081	23	BFA	Burkina Faso							
854	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.742843829	12.27491081	23	BFA	Burkina Faso							
858	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.01387025	-32.8002838	247	URY	Uruguay							
858	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.01387025	-32.8002838	247	URY	Uruguay							
858	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.01387025	-32.8002838	247	URY	Uruguay							
858	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.01387025	-32.8002838	247	URY	Uruguay							
858	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.01387025	-32.8002838	247	URY	Uruguay							
858	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.01387025	-32.8002838	247	URY	Uruguay							
858	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.01387025	-32.8002838	247	URY	Uruguay							
858	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.01387025	-32.8002838	247	URY	Uruguay							
858	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.01387025	-32.8002838	247	URY	Uruguay							
860	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	63.11944558	41.77560518	249	UZB	Uzbekistan							
860	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	63.11944558	41.77560518	249	UZB	Uzbekistan							
860	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	63.11944558	41.77560518	249	UZB	Uzbekistan							
860	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	63.11944558	41.77560518	249	UZB	Uzbekistan							
