geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
740	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.7445337456423122	Float		Telecommunications Authority Suriname (TAS)	
744	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
748	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0002599813333403	Float		Swaziland Posts and Telecommunications Corporation	
748	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0056153972516402	Float		Swaziland Posts and Telecommunications Corporation	
748	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0518083848736016	Float		Swaziland Posts and Telecommunications Corporation	
748	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0671007364021495	Float		Swaziland Posts and Telecommunications Corporation	
748	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
752	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.2609552955485520	Float		Swedish Post and Telecom Agency (PTS).	
752	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	15.4128712778008600	Float		Swedish Post and Telecom Agency (PTS).	
752	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.6077750490183180	Float		Swedish Post and Telecom Agency (PTS).	
752	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.5960841998499940	Float		Swedish Post and Telecom Authority	
752	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.8145426509675920	Float		Swedish Post and Telecom Authority	
752	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.0283315247852740	Float		Swedish Post and Telecom Authority	
752	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.3355370147960970	Float		Swedish Post and Telecom Authority	
752	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.7918001599167550	Float		Swedish Post and Telecom Authority	
752	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.6538334535294060	Float		Swedish Post and Telecom Authority	
756	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	23.2685296421223300	Float		OFCOM	
756	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	18.7801055126538720	Float		Office Fédéral de la Communication	
756	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	18.3952205558394870	Float		Office Fédéral de la Communication	
756	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	16.0854558318172640	Float		Office Fédéral de la Communication	
756	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	12.1699692612560660	Float		Office Fédéral de la Communication	
756	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.8002933460000960	Float		Office Fédéral de la Communication	
756	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.3543727451293820	Float		Office Fédéral de la Communication	
756	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.2855469551295670	Float		Office Fédéral de la Communication	
760	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0259985503672461	Float		Syrian Telecommunication Regulatory Authority	
760	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0348158679437417	Float		Syrian Telecommunication Regulatory Authority	
760	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0545286302598194	Float		Syrian Telecommunication Regulatory Authority	
760	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1099169296953837	Float		Syrian Telecommunication Regulatory Authority	
762	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
764	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.7089957284245034	Float		Ministry of Information and Communication Technology	
764	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.4707025052808763	Float		Ministry of Information and Communication Technology	
768	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
772	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
776	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.6448641179180101	Float		Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC)	
780	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago							
780	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago							
780	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago							
780	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago							
780	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago							
780	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.2230230398430100	Float		Telecommunications Authority of Trinidad and Tobago (TATT)	
780	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.6139547298979610	Float		Telecommunications Authority of Trinidad and Tobago (TATT)	
780	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.4312698570108810	Float		Telecommunications Authority of Trinidad and Tobago (TATT)	
780	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.2089627185722733	Float		Telecommunications Authority of Trinidad and Tobago (TATT)	
780	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.2850024912805180	Float		Telecommunications Authority of Trinidad and Tobago (TATT)	
784	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates							
784	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates							
784	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates							
784	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.9525390178871850	Float		Telecommunications Regulatory Authority (TRA)	
784	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.9768986382456180	Float		Telecommunications Regulatory Authority (TRA)	
784	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.2265875907665310	Float		Telecommunications Regulatory Authority (TRA)	
784	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.1621118376093120	Float		Telecommunications Regulatory Authority (TRA)	
784	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.0946974945456030	Float		Telecommunications Regulatory Authority (TRA)	
784	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.3692215569876590	Float		Telecommunications Regulatory Authority (TRA)	
784	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.2076973389099530	Float		Telecommunications Regulatory Authority (TRA)	
788	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia							
788	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0048666858998093	Float		Ministère des Technologies de la Communication	
788	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1635958758442029	Float		Ministère des Technologies de la Communication	
788	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.3424916879170074	Float		Ministère des Technologies de la Communication	
788	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.9687890043388580	Float		Secrétariat d'Etat de la Technologie / Ministère de l'Industrie et de la Technologiev	
788	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.3754393744002296	Float		Ministère des Technologies de l'Information et de la Communication	
788	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.8149447604877830	Float		Ministère des Technologies de l'Information et de la Communication	
788	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.4289940949473530	Float		Ministère des Technologies de l'Information et de la Communication	
788	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.2020800944579960	Float		Instance Nationale des Télécommunications	
788	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.9371004538573600	Float		Instance Nationale des Télécommunications	
792	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey							
792	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey							
792	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey							
792	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.3365075318903084	Float		Information and Communication Technologies Authority	
792	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.6552347095366950	Float		Information and Communication Technologies Authority (ICTA)	
792	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.0368525348090940	Float		Information and Communication Technologies Authority (ICTA)	
792	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.1370495892759520	Float		Information and Communication Technologies Authority (ICTA)	
792	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.0790719761231950	Float		Information and Communication Technologies Authority (ICTA)	
