geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
703	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.48495604	48.70741446	214	SVK	Slovakia					
704	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam	50.52632	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
704	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam	56.24943	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
704	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam					
704	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam					
704	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam					
704	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam					
704	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam					
704	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam					
704	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam					
704	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam					
704	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam					
704	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam	98.50548	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
704	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam					
704	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam	97.09899	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
704	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam	97.7467	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
704	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam	98.67946	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
704	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam					
704	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam	85.2898	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
704	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam	96.61211	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
704	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam	50.52632	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
704	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam	56.24943	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
704	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam	97.91463	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
704	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam	98.70497	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
704	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.802499	10.09643079	256	VNM	Viet Nam					
705	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.82209486	46.11958061	215	SVN	Slovenia					
706	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.20367477	4.406485729	208	SOM	Somalia					
710	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa	67.93295	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
710	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa	67.61265	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
710	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa	77.92222	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
710	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	24.67184355	-29.99957544	283	ZAF	South Africa	61.94651	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
710	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	24.67184355	-29.99957544	283	ZAF	South Africa	60.62378	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
710	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	24.67184355	-29.99957544	283	ZAF	South Africa	87.21763	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
710	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	24.67184355	-29.99957544	283	ZAF	South Africa					
