geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
764	2011	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	221.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2012	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	238.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2013	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	247.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2014	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	243.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2000	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	0.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2001	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	0.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2002	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	0.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2003	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	1.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2004	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	1.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2005	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	0.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2006	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	0.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2007	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	0.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2008	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	1.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2009	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	2.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2010	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	2.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2011	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	1.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2012	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	1.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2013	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	1.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2014	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	EN_ATM_CO2	Emissions of carbon dioxide	1.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
772	2000	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2001	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2002	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2003	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2004	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2005	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2006	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2007	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2008	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2009	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2010	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2011	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2012	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2013	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2014	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
776	2000	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2001	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2002	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2003	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2004	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2005	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2006	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2007	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2008	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2009	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2010	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2011	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2012	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2013	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2014	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga							
780	2000	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	10.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2001	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	11.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2002	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	13.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2003	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	15.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2004	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	15.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2005	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	17.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2006	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	19.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2007	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	21.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2008	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	21.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2009	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	20.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2010	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	22.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2011	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	22.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2012	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	22.040	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2013	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	22.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2014	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	EN_ATM_CO2	Emissions of carbon dioxide	23.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2000	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	79.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2001	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	92.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2002	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	94.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2003	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	98.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2004	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	104.990	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2005	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	111.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2006	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	115.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2007	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	124.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2008	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	146.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2009	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	147.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2010	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	151.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2011	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	159.140	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2012	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	169.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2013	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	173.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2014	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	EN_ATM_CO2	Emissions of carbon dioxide	175.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2000	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	17.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2001	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	18.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2002	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	18.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2003	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	18.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2004	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	19.040	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2005	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	19.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2006	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	20.160	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2007	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	20.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2008	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	21.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2009	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	21.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2010	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	23.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2011	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	22.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2012	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	23.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2013	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	23.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2014	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	EN_ATM_CO2	Emissions of carbon dioxide	25.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2000	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	201.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2001	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	182.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2002	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	192.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2003	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	202.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2004	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	207.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2005	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	216.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2006	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	239.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2007	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	265.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2008	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	264.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2009	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	256.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2010	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	265.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2011	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	284.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2012	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	302.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2013	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	284.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2014	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	EN_ATM_CO2	Emissions of carbon dioxide	307.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2000	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	36.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2001	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	37.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2002	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	39.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2003	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	44.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2004	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	46.590	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2005	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	48.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2006	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	49.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2007	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	55.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2008	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	56.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2009	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	49.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2010	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	56.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2011	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	61.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2012	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	64.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2013	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	65.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2014	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	EN_ATM_CO2	Emissions of carbon dioxide	67.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
796	2000	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2001	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2002	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2003	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2004	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2005	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2006	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2007	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2008	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2009	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2010	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2011	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2012	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2013	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2014	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
798	2000	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2001	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2002	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2003	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2004	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2005	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2006	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2007	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2008	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2009	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2010	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2011	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2012	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2013	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
798	2014	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu							
800	2000	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda							
800	2001	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda							
800	2002	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda							
800	2003	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda							
800	2004	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda							
800	2005	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda							
