geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
788	2011	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	22.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2012	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	23.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2013	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	23.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2014	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	25.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2000	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	201.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2001	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	182.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2002	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	192.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2003	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	202.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2004	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	207.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2005	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	216.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2006	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	239.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2007	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	265.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2008	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	264.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2009	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	256.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2010	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	265.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2011	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	284.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2012	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	302.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2013	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	284.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2014	ANNUAL	METONS	1	35.42890329	38.9899684	232	TUR	Turkey	307.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2000	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	36.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2001	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	37.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2002	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	39.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2003	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	44.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2004	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	46.590	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2005	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	48.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2006	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	49.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2007	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	55.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2008	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	56.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2009	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	49.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2010	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	56.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2011	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	61.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2012	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	64.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2013	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	65.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2014	ANNUAL	METONS	1	58.9787665	40.0912346	227	TKM	Turkmenistan	67.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
796	2000	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2001	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2002	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2003	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2004	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2005	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2006	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2007	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2008	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2009	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2010	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2011	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2012	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2013	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2014	ANNUAL	METONS	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
798	2000	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2001	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2002	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2003	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2004	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2005	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2006	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2007	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2008	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2009	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2010	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2011	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2012	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2013	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2014	ANNUAL	METONS	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
800	2000	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2001	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2002	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2003	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2004	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2005	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2006	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2007	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2008	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2009	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2010	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2011	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2012	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2013	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2014	ANNUAL	METONS	1	32.39100438	1.279557331	236	UGA	Uganda					
804	2000	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	295.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2001	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	297.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2002	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	301.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2003	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	331.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2004	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	306.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2005	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	293.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2006	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	301.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2007	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	307.910	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2008	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	294.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2009	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	249.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2010	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	266.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2011	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	279.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2012	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	273.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2013	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	265.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2014	ANNUAL	METONS	1	31.40270802	49.00735945	237	UKR	Ukraine	236.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2000	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2001	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.680	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2002	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.140	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2003	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2004	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2005	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2006	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2007	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	9.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2008	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	9.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2009	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2010	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2011	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	9.160	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2012	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2013	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	7.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2014	ANNUAL	METONS	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	7.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2000	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	99.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2001	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	111.370	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2002	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	113.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2003	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	117.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2004	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	128.120	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2005	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	144.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2006	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	152.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2007	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	163.560	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2008	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	170.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2009	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	174.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2010	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	176.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2011	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	182.640	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2012	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	189.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2013	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	174.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2014	ANNUAL	METONS	1	29.77468534	26.57438204	68	EGY	Egypt	173.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2000	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	521.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2001	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	535.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2002	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	519.880	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2003	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	532.260	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2004	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	532.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2005	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	531.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2006	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	532.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2007	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	521.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2008	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	508.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2009	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	459.320	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2010	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	476.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2011	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	438.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2012	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	462.120	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2013	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	449.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2014	ANNUAL	METONS	1	-2.23830539	53.27691757	81	GBR	United Kingdom	407.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
831	2000	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2001	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2002	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2003	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2004	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2005	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2006	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2007	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2008	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2009	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2010	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2011	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2012	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2013	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2014	ANNUAL	METONS	1	-2.200712402	49.71561166	83	GGY	Guernsey					
832	2000	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2001	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2002	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2003	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2004	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2005	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2006	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2007	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2008	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2009	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2010	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2011	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2012	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2013	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
832	2014	ANNUAL	METONS	1	-2.136773508	49.22353354	115	JEY	Jersey					
833	2000	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2001	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2002	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2003	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2004	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2005	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2006	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2007	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2008	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2009	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2010	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2011	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2012	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2013	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2014	ANNUAL	METONS	1	-4.538190305	54.22880901	105	IMN	Isle of Man					
834	2000	ANNUAL	METONS	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	2.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
834	2001	ANNUAL	METONS	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	2.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
834	2002	ANNUAL	METONS	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	3.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
834	2003	ANNUAL	METONS	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	3.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
834	2004	ANNUAL	METONS	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	4.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
834	2005	ANNUAL	METONS	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	5.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
834	2006	ANNUAL	METONS	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	5.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
834	2007	ANNUAL	METONS	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	5.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
834	2008	ANNUAL	METONS	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	5.320	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
834	2009	ANNUAL	METONS	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	5.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
834	2010	ANNUAL	METONS	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	6.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
834	2011	ANNUAL	METONS	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	7.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
834	2012	ANNUAL	METONS	1	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	9.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
