geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
752	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	14.3775338	60.60103109	216	SWE	Sweden							
752	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
752	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	14.3775338	60.60103109	216	SWE	Sweden							
756	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	8.223158	46.96617097	43	CHE	Switzerland							
756	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	8.223158	46.96617097	43	CHE	Switzerland							
760	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	10	Float		Syrian maternal and child health survey (SMCHS). PAPCHILD surveys. Cairo: The League of Arab States, 1994 (and additional analysis).	CA
760	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	10.4	Float		Prime Minister's Council.;Multiple indicator cluster survey in the Syrian Arab Republic (MICS). Central Bureau of Statistics. Damascus, The Syrian Arab Republic, 1996.	CA
760	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	4.9	Float		Council of Ministers, Central Office of Statistics, Arab Republic of Syria, and UNICEF;[Multiple Indicator Cluster Survey II (MICS II) concerning Child Health and Welfare. Main report.] Damascus, Syrian Arab Republic: UNICEF, 2002 (and additional analysis).	CA
760	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	10.3	Float		League of Arab States (PAPFAM) and Syrian Arab Republic, Office of the Prime Minister, Central Bureau of Statistics.;The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis).	CA
760	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	10.3	Float		Central Bureau of Statistics, Ministry of Health, State Planning Commission, UNICEF and PAPFAM/League of Arab States.;Syrian Arab Republic multiple indicator cluster survey 2006. February 2008. www.childinfo.org/mics3_surveys.html, accessed 22 December 2008 (and additional analysis).	CA
760	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
