geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
784	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.327822544970961	Float		IMF Annual Report 2015	G
784	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.180000000000000	Float		IMF Annual Report 2016	G
784	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.180000000000000	Float		IMF Annual Report 2016	G
788	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.145509003573963	Float		IMF Annual Report 2000	G
788	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.145509003573963	Float		IMF Annual Report 2000	G
788	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.143195677007555	Float		IMF Annual Report 2005	G
788	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.143195677007555	Float		IMF Annual Report 2005	G
788	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.140657010476351	Float		IMF Annual Report 2010	G
788	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.140657010476351	Float		IMF Annual Report 2010	G
788	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.142943801225992	Float		IMF Annual Report 2015	G
788	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.142943801225992	Float		IMF Annual Report 2015	G
788	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.138000000000000	Float		IMF Annual Report 2016	G
788	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.138000000000000	Float		IMF Annual Report 2016	G
792	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.461985247302244	Float		IMF Annual Report 2000	G
792	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.461985247302244	Float		IMF Annual Report 2000	G
792	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.454640528284019	Float		IMF Annual Report 2005	G
792	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.454640528284019	Float		IMF Annual Report 2005	G
792	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.549217084566246	Float		IMF Annual Report 2010	G
792	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.549217084566246	Float		IMF Annual Report 2010	G
792	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.606846623245289	Float		IMF Annual Report 2015	G
792	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.606846623245289	Float		IMF Annual Report 2015	G
792	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.963000000000000	Float		IMF Annual Report 2016	G
792	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.42890329	38.9899684	232	TUR	Turkey	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.963000000000000	Float		IMF Annual Report 2016	G
795	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.046805785419297	Float		IMF Annual Report 2000	G
795	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.046805785419297	Float		IMF Annual Report 2000	G
795	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.046061659185095	Float		IMF Annual Report 2005	G
795	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.046061659185095	Float		IMF Annual Report 2005	G
795	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.045245047992714	Float		IMF Annual Report 2010	G
795	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.045245047992714	Float		IMF Annual Report 2010	G
795	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.059113589738198	Float		IMF Annual Report 2015	G
795	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.059113589738198	Float		IMF Annual Report 2015	G
795	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.077000000000000	Float		IMF Annual Report 2016	G
795	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.077000000000000	Float		IMF Annual Report 2016	G
796	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
796	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands							
798	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.000000000000000	Float		IMF Annual Report 2000	G
798	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.000000000000000	Float		IMF Annual Report 2000	G
798	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.000000000000000	Float		IMF Annual Report 2005	G
798	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.000000000000000	Float		IMF Annual Report 2005	G
798	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.000000000000000	Float		IMF Annual Report 2010	G
798	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.000000000000000	Float		IMF Annual Report 2010	G
798	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.029993203920858	Float		IMF Annual Report 2015	G
798	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.029993203920858	Float		IMF Annual Report 2015	G
798	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.030000000000000	Float		IMF Annual Report 2016	G
798	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.030000000000000	Float		IMF Annual Report 2016	G
800	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.095993901234187	Float		IMF Annual Report 2000	G
800	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.095993901234187	Float		IMF Annual Report 2000	G
800	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.094467774077215	Float		IMF Annual Report 2005	G
800	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.094467774077215	Float		IMF Annual Report 2005	G
800	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.092792987649727	Float		IMF Annual Report 2010	G
800	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.092792987649727	Float		IMF Annual Report 2010	G
800	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.100889838056536	Float		IMF Annual Report 2015	G
800	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.100889838056536	Float		IMF Annual Report 2015	G
800	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.101000000000000	Float		IMF Annual Report 2016	G
800	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.101000000000000	Float		IMF Annual Report 2016	G
804	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.652571678949682	Float		IMF Annual Report 2000	G
804	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.652571678949682	Float		IMF Annual Report 2000	G
804	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.642196984846082	Float		IMF Annual Report 2005	G
804	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.642196984846082	Float		IMF Annual Report 2005	G
804	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.630811697064084	Float		IMF Annual Report 2010	G
804	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.630811697064084	Float		IMF Annual Report 2010	G
804	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.573600188211322	Float		IMF Annual Report 2015	G
804	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.573600188211322	Float		IMF Annual Report 2015	G
804	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.432000000000000	Float		IMF Annual Report 2016	G
804	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.40270802	49.00735945	237	UKR	Ukraine	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.432000000000000	Float		IMF Annual Report 2016	G
807	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.043862906695329	Float		IMF Annual Report 2000	G
807	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.043862906695329	Float		IMF Annual Report 2000	G
807	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.043165566841122	Float		IMF Annual Report 2005	G
807	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.043165566841122	Float		IMF Annual Report 2005	G
807	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.042400299466226	Float		IMF Annual Report 2010	G
807	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.042400299466226	Float		IMF Annual Report 2010	G
807	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.056614156078127	Float		IMF Annual Report 2015	G
807	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.056614156078127	Float		IMF Annual Report 2015	G
807	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.057000000000000	Float		IMF Annual Report 2016	G
807	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.057000000000000	Float		IMF Annual Report 2016	G
818	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.452502638080570	Float		IMF Annual Report 2000	G
818	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.452502638080570	Float		IMF Annual Report 2000	G
818	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.445308675175662	Float		IMF Annual Report 2005	G
818	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.445308675175662	Float		IMF Annual Report 2005	G
818	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.77468534	26.57438204	68	EGY	Egypt	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.437413952001416	Float		IMF Annual Report 2010	G
