geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
646	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda							
646	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda							
646	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda							
646	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01240493824599143600	Float		Wimax and fixed.	
646	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01251397614942196400	Float			
646	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01763802426801682	Float			
646	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.02561405491439839	Float		Rwanda Information Technology Authority.	
646	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0109557299494735420	Float		Rwanda Information Technology Authority.	
646	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.021026303963239866	Float		Rwanda Information Technology Authority.	
646	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.03637628022913181	Float		Agence Rwandaise de Régulation des Services d'Utilité Publique (RURA)	
646	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.077573184175070430	Float		Rwanda Utilities Regulatory Authority (RURA)	
646	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.047984774739934830	Float		Rwanda Utilities Regulatory Authority (RURA)	
646	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.023614782021381186	Float		Rwanda Utilities Regulatory Authority (RURA)	
646	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0241073403917620500	Float		Rwanda Utilities Regulatory Authority (RURA)	
646	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.169979011112403000	Float		Rwanda Utilities Regulatory Authority (RURA)	
652	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
654	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena							
654	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.061525840853158330	Float			
654	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.25104602510460250000	Float			
654	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.32030749519538760000	Float			
654	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.34896401308615050	Float			
654	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.44563279857397510	Float		Cable & Wireless South Atlantic Ltd.	
654	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.0955414012738860000	Float		Cable & Wireless South Atlantic Ltd.	
654	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	9.624304267161410000	Float		Cable & Wireless South Atlantic Ltd.	
654	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	12.65315739868049000	Float		Cable & Wireless South Atlantic Ltd.	
654	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.064662371748987000	Float		Cable & Wireless South Atlantic Ltd.	
654	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	6.790272092463280500	Float		Sure South Atlantic Ltd.	
654	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	26.810365705982075000	Float		Sure South Atlantic Ltd.	
654	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	30.2184466019417460000	Float		Sure South Atlantic Ltd.	
654	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	32.419980601357906000	Float		Sure South Atlantic Ltd.	
659	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis							
659	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis							
659	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.0653257766224910	Float			
659	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.194718848969147000	Float			
659	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	9.08696639887652100000	Float			
659	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	13.22778241315452200000	Float			
659	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	17.66252533970254700	Float		ECTEL.	
659	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis							
659	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	21.7256896889062800000	Float		ECTEL.	
659	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	25.129999420076940000	Float		ECTEL.	
659	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	27.88814180929095700	Float		ECTEL.	
659	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	23.786600215212097000	Float		ITU research based on ECTEL.	
659	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	24.260973424902957000	Float		ITU research based on ECTEL.	
659	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	24.542820763595430000	Float		ITU research based on ECTEL.	
659	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	25.5854277318439860000	Float		ECTEL.	
659	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	29.572377925455072000	Float		ECTEL	
660	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla							
660	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	10.8081962888048540	Float		Public Utilities Commission.	
660	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	11.8960061575301470	Float		Public Utilities Commission.	
660	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	13.707061465524411000	Float		Public Utilities Commission.	
660	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	11.79711554043104900000	Float		Public Utilities Commission.	
660	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	17.55163409036955000000	Float		Public Utilities Commission.	
660	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	22.00263504611330500	Float		Public Utilities Commission.	
660	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	25.10460251046025000	Float		Ministry of Infrastructure, Communication & Utilities	
660	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	27.3325851103628900000	Float		Ministry of Infrastructure, Communication & Utilities	
660	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	27.654557512342492000	Float		Public Utilities Commission	
660	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	27.52033701336432300	Float		Public Utilities Commission	
660	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.281742619661790000	Float		public utilities commission	
660	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	29.012170959524486000	Float		ITU estimate.	
660	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	30.069930069930066000	Float		ITU estimate.	
660	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	30.4287690179806350000	Float		ITU estimate.	
660	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.05651612	18.21525315	4	AIA	Anguilla	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	34.213767620090320000	Float		ITU estimate.	
662	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia							
662	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia							
662	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia							
662	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.865447621873570500	Float		ITU estimate based on ECTEL.	
662	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.32472776214364350000	Float		ITU estimate based on ECTEL.	
662	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.23198534523931900000	Float		ITU estimate based on ECTEL.	
662	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.28014171706688600	Float		National Telecommunications Regulatory Commission	
662	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	6.51076409499908900	Float		National Telecommunications Regulatory Commission	
662	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	8.9889656929151200000	Float		National Telecommunications Regulatory Commission	
662	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	10.608447488584474000	Float		National Telecommunications Regulatory Commission	
662	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	11.55092814421889900	Float		National Telecommunications Regulatory Commission	
662	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	11.903765807074205000	Float		National Telecommunications Regulatory Commission	
662	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	13.586000995189915000	Float		National Telecommunications Regulatory Commission	
662	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	13.553296428982900000	Float		National Telecommunications Regulatory Commission	
662	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	15.3482064074772050000	Float		ECTEL.	
662	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	15.370639731367980000	Float		ECTEL	
663	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
666	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
666	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon							
670	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines							
